agent,seed,n,message,decoded message,score
7,931598,90,TWH 0H0A 02152025,PARTIAL: ,0.0
7,931598,90,BKH KMK5 09152023,PDK ZLLN 09072024,0
7,931598,90,SAD X8YW 10082024,BCB 9Y7V 04102024,0
7,931598,90,SNY K584 06132023,PARTIAL: ,0.0
7,931598,90,AOS 19S3 10042023,PARTIAL: ,0.0
7,931598,90,SIK 0XJX 05052025,RBK MXHP 06112024,0
7,931598,90,BED QF5V 06042025,FNL FNSV 08142025,0
7,931598,90,FBG BKKN 09172023,PARTIAL: ,0.0
7,931598,90,TKA GFE9 07132023,FPR AWZU 02272023,0
7,931598,90,CLS Z91Z 07152024,GUF 7GTP 03132025,0
7,931598,90,BET 75VF 05052024,PARTIAL: ,0.0
7,931598,90,LAR ZNBO 05022024,SGU 7ZI4 09042023,0
7,931598,90,KKT RAO6 05242025,PARTIAL: ,0.0
7,931598,90,VLE W9XU 03042025,PARTIAL: ,0.0
7,931598,90,KKI UM2W 08122023,PARTIAL: ,0.0
7,931598,90,GAM 58TV 06232025,PARTIAL: ,0.0
7,931598,90,OKM D6J6 11102024,PARTIAL: ,0.0
7,931598,90,LKV NK13 05272024,PARTIAL: ,0.0
7,931598,90,SGF XR73 07182023,LNY ZG82 03112024,0
7,931598,90,MCC OX6P 12152024,MSN 3UGH 05222023,0
7,931598,90,AFO XGLW 10142025,BWG DIUA 06162024,0
7,931598,90,GUC 195L 01212025,KTN A39Q 02252023,0
7,931598,90,GCD RCTX 02172025,PARTIAL: ,0.0
7,931598,90,OAJ BPLW 02252025,RBF ZO1G 01252025,0
7,931598,90,GLW M1DF 12242025,PARTIAL: ,0.0
7,931598,90,AIN 7JND 01112025,PARTIAL: ,0.0
7,931598,90,GUY M3ZE 05222025,PARTIAL: ,0.0
7,931598,90,DAG HPL5 01212025,UDD JMVQ 04272024,0
7,931598,90,HBG NT93 11232024,PARTIAL: ,0.0
7,931598,90,MGC UYM3 11132024,PARTIAL: ,0.0
7,931598,90,FWH DKNZ 04152023,PARTIAL: ,0.0
7,931598,90,SUW VSH8 04072024,PARTIAL: ,0.0
7,931598,90,DMA MIST 12242024,PARTIAL: ,0.0
7,931598,90,NGZ 9LHY 03012024,PARTIAL: ,0.0
7,931598,90,SVW RBP6 02052024,PARTIAL: ,0.0
7,931598,90,NEL GI4H 07242025,PARTIAL: ,0.0
7,931598,90,FXY QCJI 11232023,SBO 5YFU 04212024,0
7,931598,90,MWO 0XHD 04052025,PARTIAL: ,0.0
7,931598,90,HLN YKLG 07272025,WWD PTB1 11232024,0
7,931598,90,PTC TKM0 09042023,PARTIAL: ,0.0
7,931598,90,WAH AMHM 04232024,PARTIAL: ,0.0
7,931598,90,TLF 6RIY 08202023,recruits recruits violating crafty sips probationary advantageous hardwood,0
7,931598,90,DYS 680Q 01212025,PARTIAL: ,0.0
7,931598,90,RBY WN0M 03052023,PARTIAL: ,0.0
7,931598,90,PDK IF4W 04212024,AZA 0SUF 09092025,0
7,931598,90,ETS WZH4 09012023,PARTIAL: ,0.0
7,931598,90,REE PTUZ 06072024,PARTIAL: ,0.0
7,931598,90,FBK KPS5 03122025,PARTIAL: ,0.0
7,931598,90,GTR FH0J 08262025,LNA IMB1 08052024,0
7,931598,90,SBA XYEI 12142023,MEI 7LR1 05112023,0
7,931598,90,BML UY7V 12102023,PARTIAL: ,0.0
7,931598,90,RVR Q0ZG 12062024,PARTIAL: ,0.0
7,931598,90,LXV 9P3W 04102025,"0.0000 N, 30.1183 N",0
7,931598,90,GEG M4KI 03212025,MAE JZT2 03142024,0
7,931598,90,TLJ 1MF6 10032025,PARTIAL: ,0.0
7,931598,90,VCT X50R 07272025,CHS 31F4 03232023,0
7,931598,90,GRR GHI6 12052024,CWA 3JYM 08232025,0
7,931598,90,BTY 0ZJ1 08182025,PARTIAL: ,0.0
7,931598,90,WRI 8BS9 06052025,PARTIAL: ,0.0
7,931598,90,RUI 45TF 01172025,PARTIAL: ,0.0
7,931598,90,MNN C4WM 04012023,"0.0000 N, 0.0012 W",0
7,931598,90,ISS F0XM 10172025,PARTIAL: ,0.0
7,931598,90,PTV 1YUC 10222024,PARTIAL:       0b,0
7,931598,90,ESF OTFI 12182023,PARTIAL: ,0.0
7,931598,90,RRL 40VT 09262025,PARTIAL: ,0.0
7,931598,90,FYM 552D 04112024,PARTIAL: ,0.0
7,931598,90,HPV P7RU 12202024,PARTIAL: ,0.0
7,931598,90,GTY NBRT 03242025,PARTIAL: ,0.0
7,931598,90,LPO MZU4 01202025,PARTIAL: ,0.0
7,931598,90,CLW G4R8 08082025,Tzvi Tzvi Tzvi Tzvi Tzvi Tzvi Tzvi Lederach,0
7,931598,90,CEA 0U89 04152025,PARTIAL: ,0.0
7,931598,90,GNT W6Q8 11152023,PARTIAL: ,0.0
7,931598,90,AFW 5ZNK 07032025,LYH YG00 10162025,0
7,931598,90,KLS LY96 04212025,DHN RBL6 10102025,0
7,931598,90,JCY D94E 12102025,PARTIAL: ,0.0
7,931598,90,RBL G5TX 11082023,ICT XRE7 02212024,0
7,931598,90,CAO SG3B 05182023,PARTIAL: ,0.0
7,931598,90,MXG YQGU 05152025,PARTIAL: ,0.0
7,931598,90,MKG R83P 01042024,OTH F7FV 07282025,0
7,931598,90,RBW 6CIC 01202025,PARTIAL: ,0.0
7,931598,90,MTM CZ5O 11152025,PARTIAL: ,0.0
7,931598,90,AUG K6U3 09212025,PARTIAL: ,0.0
7,931598,90,HOM W2ON 06222025,UKI MCNE 08162025,0
7,931598,90,CGF J6FF 12212023,LNY 3JYF 08212023,0
7,931598,90,ALM SXZV 03202025,PARTIAL: touring,0
7,931598,90,GSW 5ZZX 05282025,PARTIAL: ,0.0
7,931598,90,HLB YK01 06062025,PARTIAL: ,0.0
7,931598,90,CLT N0H6 11272024,DAL 8HOG 02232023,0
7,931598,90,GMU A5PH 02202024,BMI 2X00 12082023,0
7,931598,90,PCA Y8CT 11202023,PARTIAL: ,0.0
7,931598,90,END HPUB 09082024,PARTIAL: ,0.0
7,931598,90,PHT J4I1 04112023,PARTIAL: ,0.0
7,931598,90,MWL QA9W 08242023,LAX ABX5 06092023,0
7,931598,90,SUS GTYP 06192025,CGE OA42 09162024,0
7,931598,90,NIP REMJ 03062024,PARTIAL: ,0.0
7,931598,90,DWN CLSX 09112025,PARTIAL: ,0.0
7,931598,90,OLM RUDJ 10092024,LOT XBI4 03022023,0
7,931598,90,BDX IDO1 04142024,PARTIAL: ,0.0
7,931598,90,PTU GQOR 11152023,PARTIAL: ,0.0
7,931598,90,GFD 10M2 08022023,PARTIAL: ,0.0
7,931598,90,LRD C5VW 05222024,LAX ABY8 04222023,0
7,931598,90,MKK GX9J 10162025,MIV 7IEM 12122023,0
7,931598,90,LBF 4ZU3 01182023,FPR 3S0Z 05282023,0
7,931598,90,KCL FQPO 02282024,PARTIAL: ,0.0
7,931598,90,DSI BC4M 01282025,CGX ZCUW 10242023,0
7,931598,90,PHN B9SN 12082025,DSM SY6F 06202025,0
7,931598,90,HOU FXWU 11252024,DEN 1MX1 02122023,0
7,931598,90,WTR 7TVM 04172024,PARTIAL: ,0.0
7,931598,90,LZU X6Z3 03232024,PARTIAL:  .519,0
7,931598,90,DGW X7ER 03082024,PARTIAL: ,0.0
7,931598,90,OTM J35M 01022024,PARTIAL: ,0.0
7,931598,90,ROG 0JQ4 06032025,DDC WV3V 08182024,0
7,931598,90,ESW EDPP 01042025,PARTIAL: ,0.0
7,931598,90,LAX NG1M 08032025,ATL GSSE 12262023,0
7,931598,90,OSH WHCO 05082023,BUM DCKO 07022024,0
7,931598,90,GRM USSO 08092025,PARTIAL: ,0.0
7,931598,90,PTU L12V 02182024,PARTIAL: ,0.0
7,931598,90,EPG AGH9 02192023,PARTIAL:  ,0
7,931598,90,STE GV52 03152024,PARTIAL: ,0.0
7,931598,90,AMW GXGX 10102023,ALN QQ8A 04152023,0
7,931598,90,APN OBS3 11132025,PARTIAL: ,0.0
7,931598,90,LYO NMF1 06012025,PARTIAL: ,0.0
7,931598,90,MSN QNJK 12012025,HSV PF1V 11242024,0
7,931598,90,SWD 3PRC 05032023,PARTIAL: ,0.0
7,931598,90,SVS ZIIP 12232024,PARTIAL: ,0.0
7,931598,90,MMI KY2W 05162025,PARTIAL: ,0.0
7,931598,90,HYS F4CL 07072025,ECG A0VG 01152024,0
7,931598,90,SPA PN0E 03182025,PARTIAL: ,0.0
7,931598,90,PMB 3WHS 05252025,PARTIAL: ,0.0
7,931598,90,AKB CNLD 07012025,PARTIAL: ,0.0
7,931598,90,KLG 1DIF 11032025,PARTIAL: ,0.0
7,931598,90,UIN 6FMI 08062024,MYR 38ON 07202024,0
7,931598,90,OCE I9SL 07102023,PWK NZGO 07142024,0
7,931598,90,XSD 7V0A 06272024,PARTIAL: ,0.0
7,931598,90,HOT K1NN 12152025,EDF FV5Z 05252024,0
7,931598,90,WLK WP74 09052025,PARTIAL: ,0.0
7,931598,90,AKK VQ4I 10012025,PARTIAL: ,0.0
7,931598,90,TGE Y2R4 05122023,PARTIAL: ,0.0
7,931598,90,BOI 2J3Z 07282024,PARTIAL: recruits recruits recruits recruits recruits jimmy,0
7,931598,90,TTO C5ZC 05082023,PARTIAL: ,0.0
7,931598,90,NGZ TPDR 11092024,PARTIAL: ,0.0
7,931598,90,CWA 1XQ4 06052024,FAR D6JO 11212025,0
7,931598,90,WDN AC5D 08102025,PARTIAL: ,0.0
7,931598,90,KEK X9X9 04272025,PARTIAL: ,0.0
7,931598,90,ALW QN5Q 08252023,MER Q0FI 02242025,0
7,931598,90,SVW 1XQN 11052025,PARTIAL: ,0.0
7,931598,90,SYV UX1V 10252025,PARTIAL: ,0.0
7,931598,90,BAD SQ2V 04232024,PARTIAL: ,0.0
7,931598,90,BDG JY43 03052023,PARTIAL: ,0.0
7,931598,90,PHO R891 02192024,PARTIAL: recruits seemed,0
7,931598,90,RME DWYI 05222024,FLD A1IF 08242023,0
7,931598,90,STS 3LQ4 02112024,SKY URTT 12232025,0
7,931598,90,IRB IW1M 09262024,PARTIAL: ,0.0
7,931598,90,BYA 3P0T 12232024,PARTIAL: ,0.0
7,931598,90,KCR HE70 03152023,PARTIAL: ,0.0
7,931598,90,GFA TRGQ 02172025,PARTIAL: ,0.0
7,931598,90,MOU 444N 06062024,PARTIAL: ,0.0
7,931598,90,TLT JZ5H 10182023,PARTIAL: ,0.0
7,931598,90,PGA IJH5 03272025,CTY XRW5 01052024,0
7,931598,90,NRC X774 03252024,PARTIAL: ,0.0
7,931598,90,COF B0LT 06102024,PARTIAL: ,0.0
7,931598,90,FSK 6H1O 10222023,DPA G9AR 06202023,0
7,931598,90,DTH ULRY 06042025,ITO R352 02232023,0
7,931598,90,SXP 2ER6 06092023,PARTIAL: ,0.0
7,931598,90,DSI 9IGY 06102025,SHR 8ZNW 01012024,0
7,931598,90,LVM UMI5 07022023,PARTIAL: ,0.0
7,931598,90,ERV UX9N 06052025,PRB TZWB 04212023,0
7,931598,90,CLS Y7VI 08122025,CCB CJ6V 05122024,0
7,931598,90,STL 3ZC6 06042023,CLE QFI1 05092025,0
7,931598,90,ARA PK45 12052024,PARTIAL: ,0.0
7,931598,90,ZPH QIJP 12072025,LEE UZTY 01272024,0
7,931598,90,GUF 2CN3 05192025,RME 6FFY 11232024,0
7,931598,90,HYG HB85 03182025,TEK 6SY4 08102024,0
7,931598,90,MEI 941D 02032024,OGG YCBP 03192025,0
7,931598,90,WTK P8GT 07142023,PARTIAL: ,0.0
7,931598,90,OLM ZL9S 11142025,HOT S9XR 08172025,0
7,931598,90,ILL H54N 07162025,PARTIAL: ,0.0
7,931598,90,MCL 9YCI 05152023,PARTIAL: ,0.0
7,931598,90,HLG PML0 02112024,PARTIAL: @    3,0
7,931598,90,LOU B4LX 05092023,"0.0000 N, 79.6653 N",0
7,931598,90,JLN ICL3 04192025,HII OQFD 10162025,0
7,931598,90,AIK AVRG 02222024,COI E30Y 11202024,0
7,931598,90,PCD IJHP 06072023,PARTIAL: ,0.0
7,931598,90,FRY 5ES7 02032024,PARTIAL: ,0.0
7,931598,90,WLD UPNY 09172024,PARTIAL: ,0.0
7,931598,90,CRW SB6O 05082024,PEQ HT0V 10272025,0
7,931598,90,PNX F15V 02122024,ALB 1FWJ 08192024,0
7,931598,90,MEJ XTLL 06222024,PARTIAL: ,0.0
7,931598,90,MOT PRVD 04182025,EYW 0CIH 04152025,0
7,931598,90,MFH 1JE5 01032023,HOB XSPU 01262023,0
7,931598,90,GNG 9OT3 02212023,PARTIAL: ,0.0
7,931598,90,DLG P9WB 05022024,PARTIAL: ,0.0
7,931598,90,MDW A6MU 12152025,PARTIAL:        h,0
7,931598,90,NRS USHG 12032024,PARTIAL: ,0.0
7,931598,90,CIU PQ0N 01262024,PARTIAL: ,0.0
7,931598,90,JHW 9GD5 08082023,PARTIAL: ,0.0
7,931598,90,ESW SM1D 05172025,PARTIAL: ,0.0
7,931598,90,PLY 4J3U 01042023,PARTIAL: ,0.0
7,931598,90,EDK J07Z 06182024,PARTIAL: ,0.0
7,931598,90,WBB YHEB 01132024,PARTIAL: ,0.0
7,931598,90,LIH TVHY 10142025,OUN B286 08182024,0
7,931598,90,CGF TPXJ 10172025,TOP UM7H 11242025,0
7,931598,90,HDH G912 03192024,PARTIAL: ,0.0
7,931598,90,BDR SW1K 02222023,FLG Q7KU 02212025,0
7,931598,90,SDY OC9S 10222023,PARTIAL: ,0.0
7,931598,90,HEZ VFL6 02222025,PARTIAL: ,0.0
7,931598,90,BNG 5ZYJ 05232025,BQK 79KI 01122024,0
7,931598,90,TOA 7VJS 01272023,AUZ 4JOJ 08132024,0
7,931598,90,ALM 9GXS 05032025,PARTIAL: ,0.0
7,931598,90,SLB DTWJ 06102025,PARTIAL: ,0.0
7,931598,90,SCM PVRP 01272024,PARTIAL: ,0.0
7,931598,90,RCE SM13 02222024,PARTIAL: ,0.0
7,931598,90,ENN 280G 05132023,PARTIAL: ,0.0
7,931598,90,WMH XCID 07182023,"PARTIAL: 0.0000 N, 0.0018 N",0
7,931598,90,RDU OUR5 12172025,SLC SO7M 10052023,0
7,931598,90,MOU ZVUX 04092024,PARTIAL: ,0.0
7,931598,90,AID IEWB 02122025,PARTIAL: ,0.0
7,931598,90,EWK 4HFT 12272024,PARTIAL: ,0.0
7,931598,90,WRL O0E0 06262023,recruits recruits recruits recruits credentials conveyance whats congregation inherit,0
7,931598,90,FRD KRTZ 02062023,FXE I67Y 03222025,0
7,931598,90,MIT JHIQ 10092023,PARTIAL: ,0.0
7,931598,90,STQ T43T 11042025,PARTIAL: ,0.0
7,931598,90,SSU 1HXF 02232023,PARTIAL: ,0.0
7,931598,90,GAL SWRL 09172023,PARTIAL: ,0.0
7,931598,90,EWN HOAH 10022024,TYS 9NL1 10142023,0
7,931598,90,FST 7BW9 12252023,LAX AAWR 07032023,0
7,931598,90,WLD BNHJ 08252024,PARTIAL: ,0.0
7,931598,90,LRD D325 10022023,CCR 60CK 07062025,0
7,931598,90,CRX N0RE 04262024,PARTIAL: ,0.0
7,931598,90,DRO P8W7 03062025,GLE VYHD 02072023,0
7,931598,90,SMK 1M7D 06052024,PARTIAL: ,0.0
7,931598,90,DRI ALQP 12022023,PARTIAL: ,0.0
7,931598,90,GMT E4Q5 07142025,PARTIAL: ,0.0
7,931598,90,CYF N9DF 08232024,PARTIAL: ,0.0
7,931598,90,ARB PXRX 12172025,FPR SKOZ 04072023,0
7,931598,90,RFG PI1R 09172025,PARTIAL: ,0.0
7,931598,90,GLW BQ1O 10112023,PARTIAL: ,0.0
7,931598,90,SME 0S4A 04232023,PARTIAL: ,0.0
7,931598,90,OSH IOAD 07272025,HCC 1X5Q 12022024,0
7,931598,90,KCR B5R9 12192025,PARTIAL: ,0.0
7,931598,90,MUO F6I8 04032025,PARTIAL: ,0.0
7,931598,90,ESC OOUL 06252025,PARTIAL:  ,0
7,931598,90,EVW U1RJ 03042024,DRO 30PW 11022025,0
7,931598,90,AXV DJKG 04202025,PARTIAL: ,0.0
7,931598,90,LGF ZWZT 07142023,PARTIAL: ,0.0
7,931598,90,XNA OZBK 05102024,AMA ZWG7 02182024,0
7,931598,90,LFN QQ9X 09092025,PARTIAL: ,0.0
7,931598,90,RFD EPSS 09132025,Tzvi Tzvi Marblehead Barberville,0
7,931598,90,BIH 4QOR 04052024,RKP Y2XF 02122025,0
7,931598,90,CLP A9US 10132025,PARTIAL: ,0.0
7,931598,90,EST VQUL 01082023,PARTIAL: ,0.0
7,931598,90,GAG J57E 03062023,PARTIAL: ,0.0
7,931598,90,ONO 6EPP 10112023,PARTIAL: ,0.0
7,931598,90,GLD NNFS 08092025,PLN YZVX 06202024,0
7,931598,90,HHH YK9I 10032024,LJN DI19 10132025,0
7,931598,90,ATO DTZY 02012025,PARTIAL: ,0.0
7,931598,90,DWF 5BIV 04182025,PARTIAL: ,0.0
7,931598,90,RDU 65Q6 01192025,DEN 9AVM 02022023,0
7,931598,90,SPZ S22Y 01252025,MYR 3XPA 08232024,0
7,931598,90,KBE 853X 07042024,PARTIAL: ,0.0
7,931598,90,PAK ACER 11042024,PARTIAL: ,0.0
7,931598,90,LGB UXEA 09122024,SEP KQGX 01072024,0
7,931598,90,GED 5OMR 11272024,WJF 9VQS 12242025,0
7,931598,90,BBB I3UV 10152023,PARTIAL: ,0.0
7,931598,90,EEN EVJN 07172024,OLV MW02 01082023,0
7,931598,90,NBG 36C0 10262024,PARTIAL: ,0.0
7,931598,90,BVO FGXK 04132025,APV 6S4W 01122024,0
7,931598,90,SHV 3C3I 05262025,CKB L0WG 10272024,0
7,931598,90,OFF 1BSN 05142025,PARTIAL: ,0.0
7,931598,90,MEI NRNQ 08112023,         0,0
7,931598,90,VPS CGWB 06072023,EAR K0L8 10212025,0
7,931598,90,LMA HN59 11212025,PARTIAL: ,0.0
7,931598,90,SUX 6YFJ 06252023,MHV EPHB 03062023,0
7,931598,90,DPK 5J7U 09152025,PARTIAL: ,0.0
7,931598,90,CKR SOEF 04212025,PARTIAL: ,0.0
7,931598,90,UGI IW4Q 04022025,PARTIAL: ,0.0
7,931598,90,CAD ITQG 02012023,PARTIAL: ,0.0
7,931598,90,MML TZIO 08022025,PARTIAL: ,0.0
7,931598,90,TOG JF21 01082025,PARTIAL: ,0.0
7,931598,90,FAR XQ9S 02042025,TKF MG5Q 07282025,0
7,931598,90,WDG 1MSM 10082025,PARTIAL: ,0.0
7,931598,90,DUA TRRT 10052024,TSP POYQ 11262023,0
7,931598,90,FTW LPK4 10102024,MLU KVFW 09112025,0
7,931598,90,JVI VPO9 04042024,BCE 2TVO 07022024,0
7,931598,90,ILG RR88 09052025,MCN YH2S 07142025,0
7,931598,90,HUA GNVY 02222025,PARTIAL: ,0.0
7,931598,90,VNY VLDL 02152023,DTA HOQB 07102024,0
7,931598,90,BAM XDV5 10232023,PARTIAL: ,0.0
7,931598,90,WLR W7EM 01052023,PARTIAL: ,0.0
7,931598,90,GMU D2JA 12102024,PAH Q1Q7 04212025,0
7,931598,90,AVP UZTR 10232025,GAI FZO9 10012024,0
7,931598,90,VGT F864 03022025,AGS 0YIS 09132024,0
7,931598,90,BKD HWGO 11212024,PARTIAL: ,0.0
7,931598,90,NTU YCVE 03082025,PARTIAL: ,0.0
7,931598,90,ATK PGRI 10242023,PARTIAL: ,0.0
7,931598,90,RDD 50E5 07082023,DMN FOMG 08162025,0
7,931598,90,ORD UN8F 01072023,JFK 59WJ 07222024,0
7,931598,90,APG VDXA 07042025,PARTIAL: ,0.0
7,931598,90,FLP MU1A 02112023,PARTIAL: ,0.0
7,931598,90,HDE SGNL 05272023,PARTIAL: ,0.0
7,931598,90,ACV T0XR 04282024,INL QVUJ 06272023,0
7,931598,90,ACY 5PQO 09192023,CWA GAVO 07192024,0
7,931598,90,AFN JNIK 12172023,SIK B7LB 06102024,0
7,931598,90,HDE ZXKC 02042024,PARTIAL: ,0.0
7,931598,90,LSE WKYP 05222025,LWB PI46 01102025,0
7,931598,90,SAR 8GXT 10242023,PARTIAL: ,0.0
7,931598,90,SFM 5ZA9 05102023,EYW 3Y1J 06202023,0
7,931598,90,BTV 7XLP 11242024,AZA 7TB9 10132024,0
7,931598,90,UIZ 4GQB 05082024,PARTIAL: ,0.0
7,931598,90,ABQ 5SM0 12102024,CMH 9K9Y 12152023,0
7,931598,90,AIZ VLCT 02222025,   2g,0
7,931598,90,SIV G7CC 07162023,PARTIAL: ,0.0
7,931598,90,HUD LV3B 11172023,PARTIAL: ,0.0
7,931598,90,EWK KAUI 06282023,PARTIAL: ,0.0
7,931598,90,KCL IIT2 07262023,PARTIAL: ,0.0
7,931598,90,PBG 7BX2 11212025,JNU YIWL 11132024,0
7,931598,90,AIN DX4G 10022025,PARTIAL: ,0.0
7,931598,90,UKN AB3U 04012023,PARTIAL: ,0.0
7,931598,90,RDM XFXD 11032024,MLB 74SI 10202023,0
7,931598,90,NQA ZO8W 04202024,MSL EDA4 03082024,0
7,931598,90,PIZ 0530 10122024,PARTIAL: ,0.0
7,931598,90,NKI M5HA 08032023,PARTIAL: ,0.0
7,931598,90,MUO 4U38 12212023,PARTIAL: ,0.0
7,931598,90,SIV TG9O 09212025,PARTIAL: ,0.0
7,931598,90,BWM 8LA6 01042023,PARTIAL: ,0.0
7,931598,90,CKV VEFP 04162025,PARTIAL: ,0.0
7,931598,90,MYR MTY6 03032023,BTM HGK8 08012024,0
7,931598,90,EFK JTB2 12102023,PARTIAL: ,0.0
7,931598,90,ORD KES0 02212023,JFK RF1N 02152023,0
7,931598,90,KAL GKC7 10132025,PARTIAL: ,0.0
7,931598,90,CZT SN0K 03162024,PARTIAL: ,0.0
7,931598,90,CLW R9DU 03022024,HTV NL2G 01262024,0
7,931598,90,KXA AM17 05082025,PARTIAL: ,0.0
7,931598,90,ALX LZ2Y 07132025,PARTIAL: ,0.0
7,931598,90,HEY 4GKD 06052023,PARTIAL: ,0.0
7,931598,90,ISS NZET 08122025,PARTIAL: ,0.0
7,931598,90,HBR LY9S 04032023,PARTIAL: ,0.0
7,931598,90,MRK 79CY 03262023,OVE FCZV 12282024,0
7,931598,90,SLT AQ6Y 03132025,PARTIAL: ,0.0
7,931598,90,SFF WO2R 10142025,ASE IUIZ 01232023,0
7,931598,90,WGO WTQS 11192025,IPT 0OYQ 06082025,0
7,931598,90,SAF I6F1 09032025,VNC GPYM 06132024,0
7,931598,90,SNA AQEH 02152024,IAD 30N8 03082023,0
7,931598,90,TEK 99CE 10152023,PARTIAL: ,0.0
7,931598,90,KVC B11J 02092025,PARTIAL: ,0.0
7,931598,90,PRW 55IE 02152025,PARTIAL: ,0.0
7,931598,90,AUG QP7Z 11122025,PARTIAL: ,0.0
7,931598,90,LVK 3V91 04282023,CLU GFAP 10012023,0
7,931598,90,BHM 0PEU 08012025,BMG A8P6 12142023,0
7,931598,90,BDL NZW0 05272025,MEM U503 10112024,0
7,931598,90,GUS DYRN 04222023,PARTIAL: ,0.0
7,931598,90,WSB VJ48 12102023,PARTIAL: ,0.0
7,931598,90,KDK 55PY 02262023,PARTIAL: ,0.0
7,931598,90,MBG MLGJ 07022023,PARTIAL: ,0.0
7,931598,90,TMB HIXL 11162025,LOU CS41 01092025,0
7,931598,90,PIE ZB0W 06212023,PNS V6Z8 04172025,0
7,931598,90,TMB NDFP 11032023,CPM TI3F 08262024,0
7,931598,90,SZP 3N0D 07082024,OGD XOPE 05012024,0
7,931598,90,CSM SFKY 08042023,PARTIAL: ,0.0
7,931598,90,HUD DLTS 09132023,PARTIAL: ,0.0
7,931598,90,MDW EGP4 03192023,HOU FBPG 10112023,0
7,931598,90,PAE 15E1 11282023,SWO N910 06052025,0
7,931598,90,FIL VJXZ 03112023,PARTIAL: ,0.0
7,931598,90,RMG B2OL 12282023,LNS 6ACI 11162023,0
7,931598,90,GLH X81F 11282024,LSE JARG 04012025,0
7,931598,90,CRP ZY8U 03162024,JNU WCDU 12262023,0
7,931598,90,DVL 8KW6 02272024,PARTIAL: ,0.0
7,931598,90,IRS WXZ6 06012024,PARTIAL: ,0.0
7,931598,90,FSM IC4J 02282023,recruits recruits recruits recruits recruits recruits recruits copies,0
7,931598,90,BCS 18R8 05282024,PARTIAL: ,0.0
7,931598,90,PKB TFAJ 02032024,LAX AARD 07242024,0
7,931598,90,KYK CLXJ 10282023,PARTIAL: ,0.0
7,931598,90,CKX BITX 01012023,PARTIAL: ,0.0
7,931598,90,VSF CYRX 03142023,PARTIAL: ,0.0
7,931598,90,BSW GPG9 05182023,PARTIAL: ,0.0
7,931598,90,BQV K29F 03132024,PARTIAL: ,0.0
7,931598,90,CDH ZTTE 11162024,PARTIAL: ,0.0
7,931598,90,SHN 970Y 08212023,PARTIAL: ,0.0
7,931598,90,AOH GIIF 11272025,PARTIAL: ,0.0
7,931598,90,SFO 79T9 07122023,OKC I86I 04102023,0
7,931598,90,BTR PZ7Q 03122024,UDD 94V1 09272025,0
7,931598,90,FRM Y3XK 03282024,PARTIAL: ,0.0
7,931598,90,OKM BOWC 01262023,PARTIAL: ,0.0
7,931598,90,CPS A8D1 03032023,MKC CNSH 11062025,0
7,931598,90,NGZ 1VIP 09282024,PARTIAL: ,0.0
7,931598,90,VAK EXGA 10222025,PARTIAL: ,0.0
7,931598,90,PIM CNQZ 03042025,PARTIAL: ,0.0
7,931598,90,LXV UM72 05262025,SOW XJ6S 12192025,0
7,931598,90,FRI 0G8C 08122024,PARTIAL: ,0.0
7,931598,90,RBD R64X 03022024,CNM 44V0 06262024,0
7,931598,90,LCI G1CY 07082025,TOA 23O9 10192023,0
7,931598,90,GSB HXLP 10242023,PARTIAL: ,0.0
7,931598,90,GDC UC0G 06042023,PARTIAL: ,0.0
7,931598,90,NEW BG4W 12162025,PWM 9ACO 05232023,0
7,931598,90,OKK 41XW 09182023,PARTIAL: ,0.0
7,931598,90,PLN GD5T 03282025,MOB PNB2 11202023,0
7,931598,90,RFG 4U6P 08142024,PARTIAL: ,0.0
7,931598,90,OOK EV1U 06182023,PARTIAL: ,0.0
7,931598,90,SWW WYKY 09262024,PARTIAL: ,0.0
7,931598,90,COM DPMM 11132023,PARTIAL: ,0.0
7,931598,90,CLD C3UC 11222025,ANB BQ14 05142024,0
7,931598,90,MKC V36K 03252024,CIC GQCA 06182024,0
7,931598,90,MKC DIX8 06082024,ALN E3WV 08232025,0
7,931598,90,FWA GU9G 12212024,LXV 8URL 12082023,0
7,931598,90,SMD AKHC 12162025,PARTIAL: ,0.0
7,931598,90,MCD MDQB 06202025,IPT 6W9Q 11152024,0
7,931598,90,RKS Z7NC 09252023,ENW 67KW 09052025,0
7,931598,90,JRA J7VI 10202025,PARTIAL:  ,0
7,931598,90,TOI M6EE 08012024,WCR VYFG 11132024,0
7,931598,90,GFD KEXU 04182024,PARTIAL: ,0.0
7,931598,90,NUL 5ETA 05122023,PARTIAL: ,0.0
7,931598,90,IRS UZ1T 04022024,PARTIAL: ,0.0
7,931598,90,OMA Y6HF 12112025,BGM I4FP 07212025,0
7,931598,90,FDK Z27Z 04252025,VCV BPZV 12202023,0
7,931598,90,MYU Q6T7 02112024,PARTIAL: ,0.0
7,931598,90,CIV 99NH 09042025,PARTIAL: ,0.0
7,931598,90,BRW 1QVQ 02162023,PARTIAL: ,0.0
7,931598,90,MCK LV10 03052024,SPI 6T6F 12262025,0
7,931598,90,UBS 9L4D 08092024,PARTIAL: ,0.0
7,931598,90,NCN TM3U 04112025,PARTIAL: ,0.0
7,931598,90,HAX F6D1 11222023,PARTIAL: ,0.0
7,931598,90,DPA 296U 04122025,NOT N5O5 01142024,0
7,931598,90,AMN ZZ1S 03132023,PARTIAL: ,0.0
7,931598,90,CHL 5I12 09282023,PARTIAL: ,0.0
